0 0
0.3 2.9221e-146
0.6 9.92766e-143
0.9 1.53539e-139
1.2 1.45143e-136
1.5 9.49139e-134
1.8 4.6035e-131
2.1 1.73283e-128
2.4 5.22746e-126
2.7 1.29472e-123
3 2.68295e-121
3.3 4.72314e-119
3.6 7.15327e-117
3.9 9.41998e-115
4.2 1.08848e-112
4.5 1.11234e-110
4.8 1.01231e-108
5.1 8.25467e-107
5.4 6.0642e-105
5.7 4.03335e-103
6 2.43953e-101
6.3 1.34725e-99
6.6 6.81858e-98
6.9 3.17334e-96
7.2 1.3623e-94
7.5 5.41032e-93
7.8 1.9931e-91
8.1 6.82784e-90
8.4 2.18022e-88
8.7 6.50326e-87
9 1.81582e-85
9.3 4.75522e-84
9.6 1.17008e-82
9.9 2.70999e-81
10.2 5.91745e-80
10.5 1.2201e-78
10.8 2.37903e-77
11.1 4.39297e-76
11.4 7.69233e-75
11.7 1.27897e-73
12 2.02164e-72
12.3 3.04161e-71
12.6 4.36066e-70
12.9 5.96384e-69
13.2 7.78901e-68
13.5 9.72436e-67
13.8 1.16168e-65
14.1 1.32915e-64
14.4 1.45785e-63
14.7 1.53423e-62
15 1.55052e-61
15.3 1.50603e-60
15.6 1.40705e-59
15.9 1.26543e-58
16.2 1.09637e-57
16.5 9.15753e-57
16.8 7.37932e-56
17.1 5.74081e-55
17.4 4.31462e-54
17.7 3.13482e-53
18 2.20324e-52
18.3 1.49887e-51
18.6 9.87607e-51
18.9 6.30643e-50
19.2 3.90495e-49
19.5 2.34599e-48
19.8 1.36824e-47
20.1 7.75095e-47
20.4 4.26717e-46
20.7 2.28424e-45
21 1.18955e-44
21.3 6.0295e-44
21.6 2.9761e-43
21.9 1.43117e-42
22.2 6.70836e-42
22.5 3.06635e-41
22.8 1.36742e-40
23.1 5.95183e-40
23.4 2.52962e-39
23.7 1.05027e-38
24 4.26151e-38
24.3 1.69054e-37
24.6 6.55932e-37
24.9 2.4902e-36
25.2 9.25372e-36
25.5 3.36722e-35
25.8 1.20021e-34
26.1 4.19215e-34
26.4 1.43536e-33
26.7 4.81926e-33
27 1.58725e-32
27.3 5.12983e-32
27.6 1.6274e-31
27.9 5.06946e-31
28.2 1.55111e-30
28.5 4.66306e-30
28.8 1.37779e-29
29.1 4.00225e-29
29.4 1.14331e-28
29.7 3.21286e-28
30 8.88396e-28
30.3 2.41785e-27
30.6 6.47859e-27
30.9 1.70952e-26
31.2 4.44352e-26
31.5 1.13802e-25
31.8 2.87243e-25
32.1 7.14724e-25
32.4 1.75356e-24
32.7 4.24326e-24
33 1.01292e-23
33.3 2.38591e-23
