0 90.4837
0.3 90.1837
0.6 89.8837
0.9 89.5837
1.2 89.2837
1.5 88.9837
1.8 88.6837
2.1 88.3837
2.4 88.0837
2.7 87.7837
3 87.4837
3.3 87.1837
3.6 86.8837
3.9 86.5837
4.2 86.2837
4.5 85.9837
4.8 85.6837
5.1 85.3837
5.4 85.0837
5.7 84.7837
6 84.4837
6.3 84.1837
6.6 83.8837
6.9 83.5837
7.2 83.2837
7.5 82.9837
7.8 82.6837
8.1 82.3837
8.4 82.0837
8.7 81.7837
9 81.4837
9.3 81.1837
9.6 80.8837
9.9 80.5837
10.2 80.2837
10.5 79.9837
10.8 79.6837
11.1 79.3837
11.4 79.0837
11.7 78.7837
12 78.4837
12.3 78.1837
12.6 77.8837
12.9 77.5837
13.2 77.2837
13.5 76.9837
13.8 76.6837
14.1 76.3837
14.4 76.0837
14.7 75.7837
15 75.4837
15.3 75.1837
15.6 74.8837
15.9 74.5837
16.2 74.2837
16.5 73.9837
16.8 73.6837
17.1 73.3837
17.4 73.0837
17.7 72.7837
18 72.4837
18.3 72.1837
18.6 71.8837
18.9 71.5837
19.2 71.2837
19.5 70.9837
19.8 70.6837
20.1 70.3837
20.4 70.0837
20.7 69.7837
21 69.4837
21.3 69.1837
21.6 68.8837
21.9 68.5837
22.2 68.2837
22.5 67.9837
22.8 67.6837
23.1 67.3837
23.4 67.0837
23.7 66.7837
24 66.4837
24.3 66.1837
24.6 65.8837
24.9 65.5837
25.2 65.2837
25.5 64.9837
25.8 64.6837
26.1 64.3837
26.4 64.0837
26.7 63.7837
27 63.4837
27.3 63.1837
27.6 62.8837
27.9 62.5837
28.2 62.2837
28.5 61.9837
28.8 61.6837
29.1 61.3837
29.4 61.0837
29.7 60.7837
30 60.4837
30.3 60.1837
30.6 59.8837
30.9 59.5837
31.2 59.2837
31.5 58.9837
31.8 58.6837
32.1 58.3837
32.4 58.0837
32.7 57.7837
33 57.4837
33.3 57.1837
33.6 56.8837
33.9 56.5837
34.2 56.2837
34.5 55.9837
34.8 55.6837
35.1 55.3837
35.4 55.0837
35.7 54.7837
36 54.4837
36.3 54.1837
36.6 53.8837
36.9 53.5837
37.2 53.2837
37.5 52.9837
37.8 52.6837
38.1 52.3837
38.4 52.0837
38.7 51.7837
39 51.4837
39.3 51.1837
39.6 50.8837
39.9 50.5837
40.2 50.2837
40.5 49.9837
40.8 49.6837
41.1 49.3837
41.4 49.0837
41.7 48.7837
42 48.4837
42.3 48.1837
42.6 47.8837
42.9 47.5837
43.2 47.2837
43.5 46.9837
43.8 46.6837
44.1 46.3837
44.4 46.0837
44.7 45.7837
45 45.4837
45.3 45.1837
45.6 44.8837
45.9 44.5837
46.2 44.2837
46.5 43.9837
46.8 43.6837
47.1 43.3837
47.4 43.0837
47.7 42.7837
48 42.4837
48.3 42.1837
48.6 41.8837
48.9 41.5837
49.2 41.2837
49.5 40.9837
49.8 40.6837
50.1 40.3837
50.4 40.0837
50.7 39.7837
51 39.4837
51.3 39.1837
51.6 38.8837
51.9 38.5837
52.2 38.2837
52.5 37.9837
52.8 37.6837
53.1 37.3837
53.4 37.0837
53.7 36.7837
54 36.4837
54.3 36.1837
54.6 35.8837
54.9 35.5837
55.2 35.2837
55.5 34.9837
55.8 34.6837
56.1 34.3837
56.4 34.0837
56.7 33.7837
57 33.4837
57.3 33.1837
57.6 32.8837
57.9 32.5837
58.2 32.2837
58.5 31.9838
58.8 31.6838
59.1 31.3838
59.4 31.0838
59.7 30.7838
60 30.4838
60.3 30.1838
60.6 29.8838
60.9 29.5838
61.2 29.2838
61.5 28.9838
61.8 28.6839
62.1 28.3839
62.4 28.0839
62.7 27.784
63 27.484
63.3 27.1841
63.6 26.8842
63.9 26.5842
64.2 26.2843
64.5 25.9845
64.8 25.6846
65.1 25.3848
65.4 25.085
65.7 24.7852
66 24.4855
66.3 24.1858
66.6 23.8861
66.9 23.5865
67.2 23.287
67.5 22.9876
67.8 22.6882
68.1 22.389
68.4 22.0898
68.7 21.7908
69 21.4919
69.3 21.1932
69.6 20.8946
69.9 20.5962
70.2 20.298
70.5 20.0001
70.8 19.7024
71.1 19.405
71.4 19.1079
71.7 18.8111
72 18.5148
72.3 18.2188
72.6 17.9233
72.9 17.6282
73.2 17.3337
73.5 17.0398
73.8 16.7465
74.1 16.4539
74.4 16.162
74.7 15.8709
75 15.5806
75.3 15.2913
75.6 15.0029
75.9 14.7155
76.2 14.4292
76.5 14.1441
76.8 13.8603
77.1 13.5777
77.4 13.2966
77.7 13.017
78 12.7389
78.3 12.4624
78.6 12.1877
78.9 11.9148
79.2 11.6438
79.5 11.3748
79.8 11.1079
80.1 10.8431
80.4 10.5806
80.7 10.3205
81 10.0628
81.3 9.80765
81.6 9.55511
81.9 9.30529
82.2 9.05826
82.5 8.81412
82.8 8.57295
83.1 8.33484
83.4 8.09985
83.7 7.86808
84 7.6396
84.3 7.41447
84.6 7.19277
84.9 6.97457
85.2 6.75993
85.5 6.5489
85.8 6.34155
86.1 6.13793
86.4 5.93808
86.7 5.74204
87 5.54987
87.3 5.36158
87.6 5.17721
87.9 4.9968
88.2 4.82035
88.5 4.64788
88.8 4.47942
89.1 4.31495
89.4 4.1545
89.7 3.99805
90 3.84561
90.3 3.69715
90.6 3.55266
90.9 3.41214
91.2 3.27554
91.5 3.14285
91.8 3.01403
92.1 2.88905
92.4 2.76787
92.7 2.65045
93 2.53674
93.3 2.42669
93.6 2.32026
93.9 2.21738
94.2 2.11801
94.5 2.02207
94.8 1.92952
95.1 1.84028
95.4 1.75429
95.7 1.67149
96 1.5918
96.3 1.51515
96.6 1.44148
96.9 1.37071
97.2 1.30277
97.5 1.23758
97.8 1.17508
98.1 1.11518
98.4 1.05782
98.7 1.00291
99 0.950391
99.3 0.900182
99.6 0.852211
99.9 0.806406
100.2 0.762693
100.5 0.721003
100.8 0.681265
101.1 0.643408
101.4 0.607366
101.7 0.57307
102 0.540454
102.3 0.509455
102.6 0.480008
102.9 0.452051
103.2 0.425524
103.5 0.400368
103.8 0.376525
104.1 0.353939
104.4 0.332556
104.7 0.312322
105 0.293185
105.3 0.275097
105.6 0.258009
105.9 0.241874
106.2 0.226647
106.5 0.212284
106.8 0.198744
107.1 0.185986
107.4 0.173971
107.7 0.162661
108 0.152021
108.3 0.142016
108.6 0.132612
108.9 0.123779
109.2 0.115485
109.5 0.107702
109.8 0.100401
110.1 0.0935557
110.4 0.0871414
110.7 0.0811334
111 0.0755088
111.3 0.0702456
111.6 0.0653228
111.9 0.0607206
112.2 0.05642
112.5 0.0524033
112.8 0.0486533
113.1 0.0451539
113.4 0.0418899
113.7 0.0388468
114 0.0360108
114.3 0.0333692
114.6 0.0309095
114.9 0.0286203
115.2 0.0264907
115.5 0.0245104
115.8 0.0226698
116.1 0.0209596
116.4 0.0193713
116.7 0.0178969
117 0.0165288
117.3 0.0152597
117.6 0.014083
117.9 0.0129925
118.2 0.0119822
118.5 0.0110466
118.8 0.0101805
119.1 0.00937908
119.4 0.00863778
119.7 0.00795235
120 0.00731884
120.3 0.00673354
120.6 0.00619297
120.9 0.00569391
121.2 0.00523334
121.5 0.00480846
121.8 0.00441663
122.1 0.00405542
122.4 0.00372257
122.7 0.00341594
123 0.00313358
123.3 0.00287366
123.6 0.00263447
123.9 0.00241445
124.2 0.00221212
124.5 0.00202613
124.8 0.00185521
125.1 0.0016982
125.4 0.00155401
125.7 0.00142165
126 0.00130017
126.3 0.00118873
126.6 0.00108652
126.9 0.000992818
127.2 0.000906934
127.5 0.000828244
127.8 0.000756168
128.1 0.000690171
128.4 0.000629758
128.7 0.000574475
129 0.000523901
129.3 0.000477649
129.6 0.000435363
129.9 0.000396714
130.2 0.000361399
130.5 0.000329141
130.8 0.000299684
131.1 0.000272792
131.4 0.000248249
131.7 0.000225856
132 0.00020543
132.3 0.000186804
132.6 0.000169825
132.9 0.00015435
133.2 0.00014025
133.5 0.000127408
133.8 0.000115713
134.1 0.000105066
134.4 9.53753e-05
134.7 8.65581e-05
135 7.85374e-05
135.3 7.12432e-05
135.6 6.46114e-05
135.9 5.85833e-05
136.2 5.31054e-05
136.5 4.81287e-05
136.8 4.36085e-05
137.1 3.9504e-05
137.4 3.57778e-05
137.7 3.23959e-05
138 2.93273e-05
138.3 2.65435e-05
138.6 2.40187e-05
138.9 2.17295e-05
139.2 1.96542e-05
139.5 1.77734e-05
139.8 1.60691e-05
140.1 1.45253e-05
140.4 1.31271e-05
140.7 1.1861e-05
141 1.07148e-05
141.3 9.67748e-06
141.6 8.7388e-06
141.9 7.8896e-06
142.2 7.12151e-06
142.5 6.42694e-06
142.8 5.79898e-06
143.1 5.23137e-06
143.4 4.71841e-06
143.7 4.25494e-06
144 3.83627e-06
144.3 3.45814e-06
144.6 3.11671e-06
144.9 2.80847e-06
145.2 2.53025e-06
145.5 2.27918e-06
145.8 2.05265e-06
146.1 1.8483e-06
146.4 1.66401e-06
146.7 1.49782e-06
147 1.348e-06
147.3 1.21295e-06
147.6 1.09124e-06
147.9 9.81583e-07
148.2 8.82791e-07
148.5 7.9381e-07
148.8 7.13678e-07
149.1 6.41529e-07
149.4 5.76579e-07
149.7 5.1812e-07
150 4.65513e-07
150.3 4.1818e-07
150.6 3.75601e-07
150.9 3.37303e-07
151.2 3.02863e-07
151.5 2.71897e-07
151.8 2.4406e-07
152.1 2.19039e-07
152.4 1.96554e-07
152.7 1.7635e-07
153 1.58199e-07
153.3 1.41895e-07
153.6 1.27253e-07
153.9 1.14105e-07
